id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
627,Jacob,Carter,2003-05-29,M,11,jacob.carter510@somedomain.com,600-761-2942,148 Riverbend Road 11560,Ezra,Carter,ezra.carter539@somedomain.com,335-283-5089,2020-06-30 14:37:18,2020-06-30 14:37:18
628,Emilia,Hernandez,2002-07-05,F,11,emilia.hernandez298@somedomain.com,466-367-7706,446 Bayshore Circle 11575,Ava,Hernandez,ava.hernandez711@somedomain.com,340-561-9362,2020-06-26 08:08:59,2020-06-26 08:08:59
629,Jacob,Adams,2002-08-30,M,11,jacob.adams773@somedomain.com,816-854-3827,739 Broadway Way 11569,Grayson,Adams,grayson.adams740@somedomain.com,938-959-1712,2020-06-16 15:51:56,2020-06-16 15:51:56
630,Charles,Wilson,2011-10-12,M,3,charles.wilson542@somedomain.com,885-570-9306,231 Valley View Street 11554,Mateo,Wilson,mateo.wilson406@somedomain.com,816-595-8695,2020-06-23 13:36:39,2020-06-23 13:36:39
631,Genesis,Harris,2004-04-30,F,10,genesis.harris335@somedomain.com,247-936-4695,895 Washington Loop 11580,Anna,Harris,anna.harris51@somedomain.com,549-516-4903,2020-06-09 17:16:39,2020-06-09 17:16:39
632,Amelia,Nelson,2004-06-17,F,10,amelia.nelson803@somedomain.com,863-911-1640,63 Washington Avenue 11547,Thomas,Nelson,thomas.nelson994@somedomain.com,484-205-5616,2020-09-28 09:32:01,2020-09-28 09:32:01
633,Lily,Perez,2006-09-06,F,9,lily.perez234@somedomain.com,865-223-8567,340 Creekside Circle 11572,Anna,Perez,anna.perez438@somedomain.com,514-244-6568,2020-10-04 09:31:30,2020-10-04 09:31:30
634,Scarlet,Taylor,2004-12-11,F,8,scarlet.taylor260@somedomain.com,662-544-2738,237 Lakewood Loop 11568,Aubrey,Taylor,aubrey.taylor33@somedomain.com,872-467-5942,2020-06-01 13:41:11,2020-06-01 13:41:11
635,Henry,Taylor,2004-10-21,M,9,henry.taylor117@somedomain.com,381-522-4448,467 Golden Meadow Loop 11590,Caroline,Taylor,caroline.taylor865@somedomain.com,481-496-7051,2020-05-28 10:05:36,2020-05-28 10:05:36
636,Maverick,Perez,2009-08-18,M,4,maverick.perez564@somedomain.com,702-978-8402,583 Sunset Street 11052,Ezra,Perez,ezra.perez281@somedomain.com,603-816-2967,2020-06-06 09:18:22,2020-06-06 09:18:22
637,David,Walker,2006-08-11,M,8,david.walker526@somedomain.com,751-461-2193,124 Lincoln Way 11560,Sophia,Walker,sophia.walker824@somedomain.com,354-573-7726,2020-05-15 08:21:11,2020-05-15 08:21:11
638,Benjamin,Rodriguez,2006-02-02,M,9,benjamin.rodriguez417@somedomain.com,644-309-1787,110 Greenfield Street 11004,Stella,Rodriguez,stella.rodriguez576@somedomain.com,471-931-9817,2020-05-25 10:32:27,2020-05-25 10:32:27
639,Harper,Martinez,2002-10-08,F,11,harper.martinez313@somedomain.com,597-648-9244,584 Riverview Highway 11042,Daniel,Martinez,daniel.martinez660@somedomain.com,243-432-1031,2020-05-17 12:25:23,2020-05-17 12:25:23
640,Elijah,Mitchell,2006-10-07,M,8,elijah.mitchell440@somedomain.com,567-508-2163,855 Lincoln Drive 11518,Isabella,Mitchell,isabella.mitchell945@somedomain.com,619-321-6982,2020-05-10 11:40:00,2020-05-10 11:40:00
641,Aria,Walker,2001-11-15,F,11,aria.walker459@somedomain.com,460-630-6129,927 Timberline Way 11507,Luca,Walker,luca.walker889@somedomain.com,500-539-6069,2020-05-06 08:01:49,2020-05-06 08:01:49
642,Noah,Smith,2003-07-24,M,11,noah.smith405@somedomain.com,319-646-1114,880 Meadow Ridge Street 11957,Josiah,Smith,josiah.smith788@somedomain.com,344-749-7568,2020-04-30 16:44:12,2020-04-30 16:44:12
643,Willow,Lopez,2000-09-30,F,12,willow.lopez335@somedomain.com,559-737-9988,771 Valley View Road 11727,Luca,Lopez,luca.lopez443@somedomain.com,714-951-7656,2020-04-28 17:40:15,2020-04-28 17:40:15
644,Savannah,Martinez,2006-12-18,F,8,savannah.martinez66@somedomain.com,725-257-2584,945 Silver Oak Loop 11703,Matthew,Martinez,matthew.martinez639@somedomain.com,581-251-2918,2020-04-30 15:29:21,2020-04-30 15:29:21
645,Sophia,Adams,2003-06-26,F,10,sophia.adams491@somedomain.com,388-238-6813,240 Eastgate Lane 11780,William,Adams,william.adams918@somedomain.com,716-906-7842,2020-04-12 18:03:19,2020-04-12 18:03:19
646,Aria,Jones,2002-07-11,F,10,aria.jones343@somedomain.com,319-722-6195,70 Laurel Road 11557,Maya,Jones,maya.jones411@somedomain.com,723-528-9007,2020-04-08 18:56:34,2020-04-08 18:56:34
647,Zoey,Mitchell,2007-01-11,F,8,zoey.mitchell921@somedomain.com,985-582-5651,353 Golden Meadow Street 11787,Emilia,Mitchell,emilia.mitchell333@somedomain.com,530-520-6199,2020-04-02 10:02:54,2020-04-02 10:02:54
648,Nora,Flores,2004-02-05,F,9,nora.flores913@somedomain.com,964-574-1910,382 Northwood Place 11010,Nova,Flores,nova.flores418@somedomain.com,426-646-5650,2020-04-08 17:07:49,2020-04-08 17:07:49
649,Jayden,Martin,2005-07-14,X,8,jayden.martin721@somedomain.com,411-781-8508,829 Pinecrest Drive 11790,Daniel,Martin,daniel.martin916@somedomain.com,624-794-7067,2020-04-14 16:35:50,2020-04-14 16:35:50
650,Julian,Allen,2005-12-13,M,8,julian.allen416@somedomain.com,948-556-3722,68 Madison Street 11551,Luca,Allen,luca.allen217@somedomain.com,753-573-2093,2020-03-24 13:12:03,2020-03-24 13:12:03
651,Paisley,Nelson,2002-09-27,F,11,paisley.nelson220@somedomain.com,729-322-7958,524 Pinecrest Avenue 11558,Joseph,Nelson,joseph.nelson627@somedomain.com,653-906-8620,2020-03-20 10:06:46,2020-03-20 10:06:46
652,Matthew,Jackson,2000-04-17,M,12,matthew.jackson592@somedomain.com,609-215-7799,890 Hillside Street 11558,Daniel,Jackson,daniel.jackson999@somedomain.com,383-324-4267,2020-03-24 14:02:53,2020-03-24 14:02:53
653,Mateo,Walker,2004-10-03,M,10,mateo.walker852@somedomain.com,879-242-5743,218 Ridgeway Highway 11710,Emma,Walker,emma.walker416@somedomain.com,629-404-2288,2020-03-18 15:46:56,2020-03-18 15:46:56
654,Carter,Hill,2004-11-16,M,9,carter.hill43@somedomain.com,860-560-5657,851 Birchwood Loop 11501,Hannah,Hill,hannah.hill86@somedomain.com,926-651-7012,2020-03-08 08:41:20,2020-03-08 08:41:20
655,Maya,Garcia,2002-04-12,F,11,maya.garcia854@somedomain.com,200-276-2788,765 Creekside Drive 11554,Benjamin,Garcia,benjamin.garcia440@somedomain.com,267-648-6484,2020-03-20 10:17:05,2020-03-20 10:17:05
656,Stella,Thompson,2004-12-11,F,8,stella.thompson190@somedomain.com,943-305-2619,733 Westfield Terrace 11970,Mia,Thompson,mia.thompson866@somedomain.com,394-608-1213,2020-03-04 15:36:56,2020-03-04 15:36:56
657,Sophia,Hall,2002-06-09,X,11,sophia.hall669@somedomain.com,563-738-2780,253 Ridgeway Drive 11041,Willow,Hall,willow.hall898@somedomain.com,945-261-7775,2020-03-05 09:54:01,2020-03-05 09:54:01
658,Brooklyn,Nguyen,2001-09-09,F,11,brooklyn.nguyen482@somedomain.com,732-930-4046,570 Silver Oak Circle 11596,Nora,Nguyen,nora.nguyen942@somedomain.com,659-518-3784,2020-03-06 18:09:49,2020-03-06 18:09:49
659,Avery,Brown,2004-03-16,F,8,avery.brown326@somedomain.com,717-220-1758,429 Elm Circle 11558,Lincoln,Brown,lincoln.brown279@somedomain.com,505-835-7576,2020-03-01 17:49:01,2020-03-01 17:49:01
660,Nora,Nelson,2007-04-20,F,7,nora.nelson493@somedomain.com,549-823-4061,995 Riverbend Lane 11777,Sofia,Nelson,sofia.nelson342@somedomain.com,856-943-4096,2020-02-21 14:46:29,2020-02-21 14:46:29
661,Abigail,Flores,2000-04-02,F,12,abigail.flores248@somedomain.com,294-443-2309,157 Elm Terrace 11054,Elias,Flores,elias.flores818@somedomain.com,384-765-7213,2020-02-05 09:30:02,2020-02-05 09:30:02
662,Kennedy,Robinson,2004-12-29,F,9,kennedy.robinson345@somedomain.com,727-631-7269,552 Aspen Place 11027,Samuel,Robinson,samuel.robinson320@somedomain.com,766-636-2033,2020-02-10 18:20:20,2020-02-10 18:20:20
663,Harper,Green,2005-03-05,F,9,harper.green957@somedomain.com,398-978-1757,257 Southridge Parkway 11550,Emilia,Green,emilia.green737@somedomain.com,424-964-4729,2020-02-03 12:30:09,2020-02-03 12:30:09
664,Leah,Roberts,2009-03-06,F,3,leah.roberts575@somedomain.com,958-477-2598,718 Broadway Court 11052,Elijah,Roberts,elijah.roberts508@somedomain.com,479-280-6115,2020-02-03 13:12:29,2020-02-03 13:12:29
665,Thomas,Anderson,2002-09-22,M,11,thomas.anderson220@somedomain.com,904-529-5752,692 Westfield Court 11590,Claire,Anderson,claire.anderson382@somedomain.com,742-213-5985,2020-01-25 14:06:03,2020-01-25 14:06:03
666,Ellie,Clark,2003-01-04,F,11,ellie.clark526@somedomain.com,323-223-6390,591 Valley View Court 11040,Grace,Clark,grace.clark59@somedomain.com,750-300-9896,2020-01-20 18:35:22,2020-01-20 18:35:22
667,Henry,Carter,2002-03-23,M,12,henry.carter726@somedomain.com,285-508-4970,711 Canyon Ridge Street 11041,Riley,Carter,riley.carter837@somedomain.com,906-847-5448,2020-01-21 12:26:22,2020-01-21 12:26:22
668,Evelyn,Young,2006-01-25,F,8,evelyn.young795@somedomain.com,833-507-3984,45 Willow Avenue 11977,Emilia,Young,emilia.young742@somedomain.com,286-777-2912,2020-01-16 14:18:40,2020-01-16 14:18:40
669,Asher,Johnson,2010-10-14,M,4,asher.johnson485@somedomain.com,200-512-5434,64 Fairview Terrace 11510,Asher,Johnson,asher.johnson171@somedomain.com,260-910-8004,2020-01-18 13:50:55,2020-01-18 13:50:55
670,Charles,Williams,2002-05-29,M,12,charles.williams866@somedomain.com,336-233-8393,251 Southridge Circle 11020,Lily,Williams,lily.williams409@somedomain.com,760-791-5209,2020-01-15 09:44:13,2020-01-15 09:44:13
671,Amelia,Ramirez,2002-11-23,F,11,amelia.ramirez258@somedomain.com,531-261-1551,677 Parkview Lane 11949,Grace,Ramirez,grace.ramirez960@somedomain.com,639-289-3109,2020-01-05 10:01:00,2020-01-05 10:01:00
672,Benjamin,Jackson,2005-02-10,M,9,benjamin.jackson504@somedomain.com,825-711-1733,436 Timberline Boulevard 11742,Zoey,Jackson,zoey.jackson927@somedomain.com,515-942-3627,2019-12-23 15:11:50,2019-12-23 15:11:50
673,Zoey,Jones,2001-06-19,F,12,zoey.jones334@somedomain.com,412-368-9632,927 Valley View Place 11548,Stella,Jones,stella.jones322@somedomain.com,842-795-8186,2020-01-02 16:30:11,2020-01-02 16:30:11
674,Julian,Rodriguez,2005-01-22,M,8,julian.rodriguez338@somedomain.com,942-859-5013,621 Summit Terrace 11792,Ethan,Rodriguez,ethan.rodriguez797@somedomain.com,533-931-6021,2019-12-23 16:46:56,2019-12-23 16:46:56
675,James,Mitchell,2007-04-10,M,5,james.mitchell238@somedomain.com,750-432-7905,965 Summit Circle 11789,Noah,Mitchell,noah.mitchell584@somedomain.com,602-366-3109,2019-12-11 13:41:44,2019-12-11 13:41:44
676,Julian,Brown,2001-03-06,M,11,julian.brown447@somedomain.com,841-592-3585,735 Jefferson Lane 11507,Samantha,Brown,samantha.brown205@somedomain.com,898-823-6407,2019-12-15 12:18:57,2019-12-15 12:18:57
677,Emily,Nelson,2002-09-11,F,10,emily.nelson831@somedomain.com,970-847-4841,139 Sunset Court 11561,Emma,Nelson,emma.nelson499@somedomain.com,550-378-1134,2019-12-20 17:35:36,2019-12-20 17:35:36
678,Benjamin,Gonzalez,2001-11-23,M,12,benjamin.gonzalez356@somedomain.com,920-993-1119,18 Birchwood Drive 11020,Emily,Gonzalez,emily.gonzalez940@somedomain.com,552-283-3897,2019-12-13 15:11:13,2019-12-13 15:11:13
679,Luca,Brown,2003-02-13,M,9,luca.brown800@somedomain.com,701-539-1160,278 Chestnut Parkway 11052,Noah,Brown,noah.brown141@somedomain.com,224-514-4036,2019-12-01 10:05:48,2019-12-01 10:05:48
680,James,Hernandez,2005-09-29,M,9,james.hernandez125@somedomain.com,969-558-8445,914 Sunset Parkway 11576,Anthony,Hernandez,anthony.hernandez613@somedomain.com,696-261-5533,2019-11-23 15:02:29,2019-11-23 15:02:29
681,Lincoln,Rodriguez,2002-03-03,M,10,lincoln.rodriguez225@somedomain.com,288-936-1918,309 Chestnut Boulevard 11572,Logan,Rodriguez,logan.rodriguez818@somedomain.com,967-277-3680,2019-12-02 17:07:43,2019-12-02 17:07:43
682,Aubrey,Moore,2002-09-04,F,12,aubrey.moore774@somedomain.com,528-805-6453,380 Spruce Road 11510,Logan,Moore,logan.moore113@somedomain.com,513-649-3907,2019-11-15 10:32:23,2019-11-15 10:32:23
683,Penelope,Hernandez,2007-02-15,F,6,penelope.hernandez851@somedomain.com,867-310-4527,86 Lincoln Parkway 11516,David,Hernandez,david.hernandez160@somedomain.com,584-742-5741,2019-11-21 10:29:31,2019-11-21 10:29:31
684,Levi,Hernandez,2008-02-16,M,6,levi.hernandez122@somedomain.com,659-511-3718,996 Elm Loop 11758,Mateo,Hernandez,mateo.hernandez148@somedomain.com,218-578-4724,2019-11-13 08:37:06,2019-11-13 08:37:06
685,Leo,Garcia,2003-11-10,M,8,leo.garcia337@somedomain.com,702-611-8360,968 Cedar Lane 11520,Lucy,Garcia,lucy.garcia517@somedomain.com,692-771-1059,2019-10-28 11:51:22,2019-10-28 11:51:22
686,Elijah,Perez,2002-08-12,M,11,elijah.perez954@somedomain.com,837-695-8780,147 Sycamore Loop 11022,Caroline,Perez,caroline.perez411@somedomain.com,679-611-6401,2019-11-06 11:18:15,2019-11-06 11:18:15
687,Jacob,Carter,2004-04-06,M,10,jacob.carter34@somedomain.com,883-251-8908,793 Northwood Boulevard 11563,Anna,Carter,anna.carter305@somedomain.com,925-581-2641,2019-11-05 15:56:32,2019-11-05 15:56:32
688,Samuel,Wright,2005-03-17,M,9,samuel.wright24@somedomain.com,756-833-1552,245 Willow Way 11557,Aiden,Wright,aiden.wright883@somedomain.com,680-999-5534,2019-10-29 11:44:47,2019-10-29 11:44:47
689,Victoria,Rodriguez,2003-11-29,F,10,victoria.rodriguez84@somedomain.com,243-407-3648,293 Garden Grove Highway 11005,Jack,Rodriguez,jack.rodriguez390@somedomain.com,735-920-9491,2019-10-27 12:31:16,2019-10-27 12:31:16
690,Gabriel,Jones,2004-08-28,M,10,gabriel.jones298@somedomain.com,651-570-5906,331 Bayshore Parkway 11976,Asher,Jones,asher.jones933@somedomain.com,306-774-7750,2019-10-18 16:26:24,2019-10-18 16:26:24
691,Brooklyn,King,2003-02-27,F,10,brooklyn.king732@somedomain.com,564-652-7712,668 Eastgate Parkway 11596,Caroline,King,caroline.king118@somedomain.com,460-234-2786,2019-10-05 18:55:04,2019-10-05 18:55:04
692,Skylar,Moore,2002-06-24,F,10,skylar.moore119@somedomain.com,394-403-2772,295 Prairie View Place 11948,Gabriel,Moore,gabriel.moore597@somedomain.com,737-225-6750,2019-10-06 15:34:24,2019-10-06 15:34:24
693,Ellie,Sanchez,2006-06-19,F,7,ellie.sanchez670@somedomain.com,762-558-5592,265 Spruce Highway 11758,Oliver,Sanchez,oliver.sanchez816@somedomain.com,266-929-8565,2019-09-24 09:17:45,2019-09-24 09:17:45
694,Elizabeth,White,2003-04-10,F,11,elizabeth.white557@somedomain.com,684-339-1565,622 Birchwood Trail 11551,Joseph,White,joseph.white468@somedomain.com,640-506-8738,2019-10-04 17:13:30,2019-10-04 17:13:30
695,Grayson,Robinson,2002-09-04,M,12,grayson.robinson611@somedomain.com,275-383-7403,116 Meadowbrook Court 11577,William,Robinson,william.robinson969@somedomain.com,287-780-8016,2019-09-30 10:50:40,2019-09-30 10:50:40
696,Maya,Nelson,2002-11-25,F,9,maya.nelson381@somedomain.com,474-608-7592,469 Lakewood Way 11557,Samuel,Nelson,samuel.nelson243@somedomain.com,672-777-4950,2019-09-15 11:17:06,2019-09-15 11:17:06
697,Hazel,Rivera,2007-06-09,F,5,hazel.rivera474@somedomain.com,792-300-5117,805 Aspen Place 11580,Thomas,Rivera,thomas.rivera205@somedomain.com,961-586-8391,2019-09-22 14:36:31,2019-09-22 14:36:31
698,Ava,White,2001-06-26,F,11,ava.white20@somedomain.com,735-858-7981,306 Meadow Ridge Boulevard 11557,Jackson,White,jackson.white420@somedomain.com,278-408-6208,2019-09-20 11:14:16,2019-09-20 11:14:16
699,Brooklyn,Jones,2000-11-10,F,12,brooklyn.jones378@somedomain.com,298-904-8160,23 Meadow Ridge Lane 11509,Benjamin,Jones,benjamin.jones778@somedomain.com,839-358-7993,2019-10-26 09:59:17,2019-10-26 09:59:17
700,Emily,Lewis,2003-02-15,F,11,emily.lewis775@somedomain.com,997-246-6041,721 Broadway Terrace 11560,Asher,Lewis,asher.lewis926@somedomain.com,876-257-5882,2019-09-01 11:12:03,2019-09-01 11:12:03
701,Mia,Gonzalez,2008-06-07,F,5,mia.gonzalez866@somedomain.com,361-424-8194,547 Ridgeway Way 11520,Leo,Gonzalez,leo.gonzalez231@somedomain.com,452-487-5682,2019-09-03 11:08:02,2019-09-03 11:08:02
702,Anna,Young,2007-12-24,F,4,anna.young446@somedomain.com,393-269-4574,111 Horizon Parkway 11581,Leah,Young,leah.young637@somedomain.com,600-958-1969,2019-08-28 15:58:31,2019-08-28 15:58:31
703,Bella,Lee,2008-05-25,F,4,bella.lee511@somedomain.com,817-493-4549,399 Ridgeway Street 11027,Grayson,Lee,grayson.lee553@somedomain.com,733-514-2234,2019-08-14 08:10:02,2019-08-14 08:10:02
704,Henry,Johnson,2005-07-06,M,8,henry.johnson841@somedomain.com,661-278-1585,213 Whispering Pines Terrace 11052,Aiden,Johnson,aiden.johnson91@somedomain.com,980-810-7198,2019-08-14 13:55:21,2019-08-14 13:55:21
705,Caroline,Campbell,2003-06-18,F,11,caroline.campbell865@somedomain.com,426-293-7276,428 Madison Place 11001,Lily,Campbell,lily.campbell993@somedomain.com,669-508-1484,2019-08-03 10:05:51,2019-08-03 10:05:51
706,Anna,Flores,2003-11-11,F,8,anna.flores236@somedomain.com,301-912-6444,232 Summit Loop 11549,Logan,Flores,logan.flores371@somedomain.com,344-650-3480,2019-10-19 17:32:08,2019-10-19 17:32:08
707,Scarlett,Rivera,2001-03-26,F,11,scarlett.rivera32@somedomain.com,569-649-1339,311 Bayshore Lane 11949,Asher,Rivera,asher.rivera102@somedomain.com,922-860-7367,2019-07-31 17:04:46,2019-07-31 17:04:46
708,Ellie,Scott,2002-10-01,F,10,ellie.scott300@somedomain.com,493-893-4557,399 Harbor View Circle 11096,Mason,Scott,mason.scott723@somedomain.com,900-452-9225,2019-09-20 12:42:31,2019-09-20 12:42:31
709,Emilia,Williams,2001-05-01,F,12,emilia.williams705@somedomain.com,920-972-5857,519 Valley View Drive 11579,Ava,Williams,ava.williams850@somedomain.com,621-814-6811,2019-07-30 18:47:00,2019-07-30 18:47:00
710,Jack,Mitchell,2004-04-04,M,10,jack.mitchell652@somedomain.com,700-743-2401,810 Southridge Loop 11565,Levi,Mitchell,levi.mitchell195@somedomain.com,745-276-1088,2019-08-18 15:11:25,2019-08-18 15:11:25
711,Oliver,Allen,2006-01-15,M,8,oliver.allen441@somedomain.com,249-704-1316,607 Northwood Avenue 11958,James,Allen,james.allen160@somedomain.com,834-880-9473,2019-09-04 09:38:57,2019-09-04 09:38:57
712,Violet,Hall,2001-12-27,F,12,violet.hall998@somedomain.com,790-547-1328,771 Timberline Way 11971,Luke,Hall,luke.hall505@somedomain.com,770-228-1953,2019-10-12 15:44:56,2019-10-12 15:44:56
713,Michael,Nelson,2006-09-12,M,7,michael.nelson842@somedomain.com,344-867-4940,480 Chestnut Street 11956,Savannah,Nelson,savannah.nelson358@somedomain.com,547-785-3204,2019-07-12 15:10:05,2019-07-12 15:10:05
714,Owen,Scott,2005-01-28,M,9,owen.scott640@somedomain.com,294-745-6440,993 Birchwood Road 11580,Oliver,Scott,oliver.scott907@somedomain.com,261-243-9750,2019-08-19 14:50:32,2019-08-19 14:50:32
715,Savannah,Robinson,2005-05-18,F,8,savannah.robinson345@somedomain.com,719-479-4662,847 Fairview Highway 11770,Grayson,Robinson,grayson.robinson581@somedomain.com,822-278-2725,2019-10-09 16:43:08,2019-10-09 16:43:08
716,Carter,Garcia,2007-04-28,M,6,carter.garcia810@somedomain.com,598-249-9302,214 Northwood Boulevard 11051,Ella,Garcia,ella.garcia727@somedomain.com,270-244-8600,2019-06-30 15:06:12,2019-06-30 15:06:12
717,Hazel,Taylor,2006-06-03,F,7,hazel.taylor857@somedomain.com,782-446-8919,655 Madison Highway 11569,Violet,Taylor,violet.taylor115@somedomain.com,979-822-1109,2019-09-07 10:07:29,2019-09-07 10:07:29
718,Anthony,Smith,2004-07-10,M,8,anthony.smith578@somedomain.com,242-492-1072,601 Summit Lane 11010,Emilia,Smith,emilia.smith501@somedomain.com,493-601-1147,2019-06-20 13:55:38,2019-06-20 13:55:38
719,Owen,Rodriguez,2003-03-07,M,10,owen.rodriguez242@somedomain.com,701-254-6537,852 Greenfield Trail 11582,Nova,Rodriguez,nova.rodriguez691@somedomain.com,318-428-8415,2019-06-20 16:43:00,2019-06-20 16:43:00
720,Liam,Anderson,2002-09-17,M,10,liam.anderson546@somedomain.com,364-898-9580,831 Lakewood Terrace 11002,William,Anderson,william.anderson184@somedomain.com,255-585-1283,2019-08-23 13:54:44,2019-08-23 13:54:44
721,Charles,Allen,2005-10-21,M,8,charles.allen305@somedomain.com,739-347-7721,32 Broadway Lane 11530,Nova,Allen,nova.allen264@somedomain.com,509-944-4520,2019-05-29 10:36:32,2019-05-29 10:36:32
722,Oliver,Garcia,2003-05-31,M,10,oliver.garcia678@somedomain.com,908-450-3261,68 Cedar Parkway 11010,Benjamin,Garcia,benjamin.garcia585@somedomain.com,407-571-6403,2019-10-05 16:15:10,2019-10-05 16:15:10
723,Aurora,Martin,2002-11-27,F,9,aurora.martin789@somedomain.com,211-625-2127,253 Meadowbrook Parkway 11577,Henry,Martin,henry.martin687@somedomain.com,607-414-9113,2019-05-23 16:08:12,2019-05-23 16:08:12
724,Ezra,Taylor,2001-08-01,M,10,ezra.taylor237@somedomain.com,783-527-7485,480 Parkview Lane 11788,William,Taylor,william.taylor11@somedomain.com,441-479-8967,2019-05-24 08:32:35,2019-05-24 08:32:35
725,Aubrey,Walker,2004-07-01,F,7,aubrey.walker75@somedomain.com,325-794-2655,844 Harbor View Street 11939,Luca,Walker,luca.walker130@somedomain.com,963-806-4945,2019-05-24 15:46:44,2019-05-24 15:46:44
726,Isabella,Harris,2002-10-19,F,10,isabella.harris242@somedomain.com,524-762-5141,740 Garden Grove Street 11581,Leah,Harris,leah.harris929@somedomain.com,341-455-1279,2019-05-12 11:55:59,2019-05-12 11:55:59
727,Maya,Carter,1999-09-15,F,12,maya.carter174@somedomain.com,756-362-4077,383 Garden Grove Drive 11518,Noah,Carter,noah.carter4@somedomain.com,970-812-5859,2019-05-02 18:09:15,2019-05-02 18:09:15
728,Luke,Harris,2004-01-22,M,10,luke.harris317@somedomain.com,500-612-5722,994 Heritage Lane 11040,Lucas,Harris,lucas.harris246@somedomain.com,676-203-2866,2019-05-04 12:17:21,2019-05-04 12:17:21
729,Henry,Green,2000-04-22,M,12,henry.green678@somedomain.com,482-377-3939,263 Maple Trail 11547,Amelia,Green,amelia.green168@somedomain.com,479-668-6284,2019-05-12 18:37:35,2019-05-12 18:37:35
